Time, Value
23:05:45,-77
23:05:45,-152
23:05:45,-94
23:05:45,53
23:05:45,219
23:05:45,310
23:05:45,267
23:05:45,131
23:05:45,-28
23:05:45,-133
23:05:45,-139
23:05:45,-39
23:05:45,122
23:05:45,259
23:05:45,291
23:05:45,183
23:05:45,26
23:05:45,-103
23:05:45,-154
23:05:45,-88
23:05:45,33
23:05:45,147
23:05:45,220
23:05:45,225
23:05:45,133
23:05:45,-37
23:05:45,-174
23:05:45,-183
23:05:45,-81
23:05:45,86
23:05:45,240
23:05:45,288
23:05:45,208
23:05:45,53
23:05:45,-98
23:05:45,-171
23:05:46,-133
23:05:46,-3
23:05:46,160
23:05:46,273
23:05:46,278
23:05:46,177
23:05:46,17
23:05:46,-103
23:05:46,-122
23:05:46,-49
23:05:46,92
23:05:46,240
23:05:46,305
23:05:46,234
23:05:46,70
23:05:46,-86
23:05:46,-166
23:05:46,-133
23:05:46,0
23:05:46,176
23:05:46,300
23:05:46,296
23:05:46,173
23:05:46,-5
23:05:46,-141
23:05:46,-162
23:05:46,-81
23:05:46,48
23:05:46,178
23:05:46,253
23:05:46,217
23:05:46,73
23:05:46,-89
23:05:46,-170
23:05:46,-129
23:05:46,8
23:05:46,166
23:05:46,275
23:05:46,282
23:05:46,187
23:05:46,37
23:05:46,-98
23:05:46,-141
23:05:46,-71
23:05:46,69
23:05:46,214
23:05:46,293
23:05:46,260
23:05:46,120
23:05:46,-53
23:05:46,-154
23:05:46,-139
23:05:46,-22
23:05:46,140
23:05:46,268
23:05:46,291
23:05:46,212
23:05:46,56
23:05:46,-105
23:05:46,-169
23:05:46,-100
23:05:46,51
23:05:46,210
23:05:46,293
23:05:46,248
23:05:46,93
23:05:46,-85
23:05:46,-172
23:05:46,-142
23:05:46,-20
23:05:46,151
23:05:46,289
23:05:46,324
23:05:46,244
23:05:46,93
23:05:46,-53
23:05:46,-131
23:05:46,-91
23:05:46,43
23:05:46,192
23:05:46,263
23:05:46,219
23:05:46,89
23:05:46,-62
23:05:46,-182
23:05:46,-183
23:05:46,-65
23:05:46,109
23:05:46,260
23:05:46,294
23:05:46,210
23:05:46,49
23:05:46,-105
23:05:46,-167
23:05:46,-94
23:05:46,59
23:05:46,201
23:05:46,264
23:05:46,245
23:05:46,141
23:05:46,-3
23:05:46,-124
23:05:46,-151
23:05:46,-65
23:05:46,87
23:05:46,224
23:05:46,272
23:05:46,211
23:05:46,81
23:05:46,-58
23:05:46,-136
23:05:46,-101
23:05:46,34
23:05:46,188
23:05:46,280
23:05:46,259
23:05:46,132
23:05:46,-33
23:05:46,-150
23:05:46,-148
23:05:46,-58
23:05:46,75
23:05:46,218
23:05:46,298
23:05:46,278
23:05:46,144
23:05:46,-53
23:05:46,-166
23:05:46,-124
23:05:46,8
23:05:46,171
23:05:46,269
23:05:46,243
23:05:46,128
23:05:46,-19
23:05:46,-134
23:05:46,-164
23:05:46,-76
23:05:46,83
23:05:46,234
23:05:46,284
23:05:46,218
23:05:46,69
23:05:46,-86
23:05:46,-168
23:05:46,-124
23:05:46,-6
23:05:46,137
23:05:46,260
23:05:46,282
23:05:46,187
23:05:46,32
23:05:46,-108
23:05:46,-154
23:05:46,-57
23:05:46,98
23:05:46,214
23:05:46,260
23:05:46,230
23:05:46,112
23:05:46,-40
23:05:46,-139
23:05:46,-137
23:05:46,-28
23:05:46,136
23:05:46,258
23:05:46,265
23:05:46,178
23:05:46,32
23:05:46,-90
23:05:46,-133
23:05:46,-84
23:05:46,54
23:05:46,204
23:05:46,275
23:05:46,245
23:05:46,119
23:05:46,-56
23:05:46,-172
23:05:46,-157
23:05:46,-43
23:05:46,103
23:05:46,214
23:05:46,241
23:05:46,172
23:05:46,12
23:05:46,-163
23:05:46,-229
23:05:46,-149
23:05:46,10
23:05:46,179
23:05:46,278
23:05:46,250
23:05:46,128
23:05:46,-19
23:05:46,-113
23:05:46,-104
23:05:46,-5
23:05:46,138
23:05:46,268
23:05:46,310
23:05:46,227
23:05:46,66
23:05:46,-94
23:05:46,-172
23:05:46,-132
23:05:46,0
23:05:46,177
23:05:46,284
23:05:46,261
23:05:46,130
23:05:46,-29
23:05:46,-145
23:05:46,-151
23:05:46,-54
23:05:46,109
23:05:46,258
23:05:46,309
23:05:46,227
23:05:46,69
23:05:46,-84
23:05:46,-154
23:05:46,-110
23:05:46,-3
23:05:46,140
23:05:46,269
23:05:46,294
23:05:46,208
23:05:46,43
23:05:46,-102
23:05:46,-122
23:05:46,3
23:05:46,196
23:05:46,338
23:05:46,371
23:05:46,300
23:05:46,161
23:05:46,-7
23:05:46,-107
23:05:46,-98
23:05:46,5
23:05:46,165
23:05:46,292
23:05:46,299
23:05:46,188
23:05:46,20
23:05:46,-108
23:05:46,-123
23:05:46,-26
23:05:46,107
23:05:46,227
23:05:46,285
23:05:46,250
23:05:46,130
23:05:46,-34
23:05:46,-148
23:05:46,-119
23:05:46,18
23:05:46,170
23:05:46,249
23:05:46,236
23:05:46,148
23:05:46,11
23:05:46,-106
23:05:46,-152
23:05:46,-88
23:05:46,81
23:05:46,246
23:05:46,307
23:05:46,252
23:05:46,113
23:05:46,-43
23:05:46,-139
23:05:46,-133
23:05:46,-19
23:05:46,156
23:05:46,276
23:05:46,258
23:05:46,136
23:05:46,-13
23:05:46,-147
23:05:46,-177
23:05:46,-98
23:05:46,42
23:05:46,187
23:05:46,264
23:05:46,243
23:05:46,121
23:05:46,-58
23:05:46,-180
23:05:46,-169
23:05:46,-72
23:05:46,76
23:05:46,225
23:05:46,266
23:05:46,170
23:05:46,10
23:05:46,-140
23:05:46,-221
23:05:46,-186
23:05:46,-33
23:05:46,145
23:05:46,242
23:05:46,195
23:05:46,44
23:05:46,-91
23:05:46,-167
23:05:46,-156
23:05:46,-59
23:05:46,109
23:05:46,258
23:05:46,281
23:05:46,192
23:05:46,25
23:05:46,-141
23:05:46,-217
23:05:46,-161
23:05:46,-1
23:05:46,171
23:05:46,268
23:05:46,246
23:05:46,122
23:05:46,-28
23:05:46,-140
23:05:46,-155
23:05:46,-60
23:05:46,92
23:05:46,234
23:05:46,293
23:05:46,240
23:05:46,88
23:05:46,-85
23:05:46,-178
23:05:46,-133
23:05:46,5
23:05:46,170
23:05:46,269
23:05:46,258
23:05:46,141
23:05:46,-26
23:05:46,-146
23:05:46,-150
23:05:46,-45
23:05:46,100
23:05:46,220
23:05:46,274
23:05:46,205
23:05:46,60
23:05:46,-84
23:05:46,-133
23:05:46,-93
23:05:46,10
23:05:46,164
23:05:46,305
23:05:46,342
23:05:46,212
23:05:46,2
23:05:46,-152
23:05:46,-180
23:05:46,-82
23:05:46,74
23:05:46,214
23:05:46,293
23:05:46,276
23:05:46,124
23:05:46,-53
23:05:46,-139
23:05:46,-120
23:05:46,-5
23:05:46,151
23:05:46,265
23:05:46,265
23:05:46,147
23:05:46,-14
23:05:46,-137
23:05:46,-172
23:05:46,-101
23:05:46,45
23:05:46,204
23:05:46,273
23:05:46,221
23:05:46,80
23:05:46,-84
23:05:46,-182
23:05:46,-166
23:05:46,-21
23:05:46,164
23:05:46,280
23:05:46,293
23:05:46,233
23:05:46,69
23:05:46,-130
23:05:46,-196
23:05:46,-105
23:05:46,57
23:05:46,213
23:05:46,280
23:05:46,233
23:05:46,107
23:05:46,-50
23:05:46,-164
23:05:46,-145
23:05:46,1
23:05:46,169
23:05:46,275
23:05:46,292
23:05:46,200
23:05:46,33
23:05:46,-120
23:05:46,-184
23:05:46,-133
23:05:46,32
23:05:46,216
23:05:46,282
23:05:46,216
23:05:46,80
23:05:46,-69
23:05:46,-149
23:05:46,-148
23:05:46,-55
23:05:46,107
23:05:46,249
23:05:46,274
23:05:46,176
23:05:46,26
23:05:46,-97
23:05:46,-132
23:05:46,-67
23:05:46,52
23:05:46,189
23:05:46,268
23:05:46,241
23:05:46,117
23:05:46,-41
23:05:46,-161
23:05:46,-167
23:05:46,-60
23:05:46,93
23:05:46,242
23:05:46,299
23:05:46,236
23:05:46,83
23:05:46,-72
23:05:46,-146
23:05:46,-109
23:05:46,23
23:05:46,201
23:05:46,305
23:05:46,257
23:05:46,104
23:05:46,-58
23:05:46,-168
23:05:46,-171
23:05:46,-70
23:05:46,101
23:05:46,241
23:05:46,266
23:05:46,208
23:05:46,72
23:05:46,-86
23:05:46,-153
23:05:46,-92
23:05:46,23
23:05:46,139
23:05:46,221
23:05:46,232
23:05:46,138
23:05:46,-12
23:05:46,-130
23:05:46,-122
23:05:46,-11
23:05:46,112
23:05:46,215
23:05:46,253
23:05:46,199
23:05:46,115
23:05:46,-13
23:05:46,-154
23:05:46,-153
23:05:46,-22
23:05:46,186
23:05:46,315
23:05:46,277
23:05:46,149
23:05:46,1
23:05:46,-114
23:05:46,-149
23:05:46,-92
23:05:46,43
23:05:46,198
23:05:46,283
23:05:46,242
23:05:46,107
23:05:46,-62
23:05:46,-168
23:05:46,-135
23:05:46,-5
23:05:46,136
23:05:46,219
23:05:46,213
23:05:46,106
23:05:46,-44
23:05:46,-168
23:05:46,-193
23:05:46,-104
23:05:46,61
23:05:46,216
23:05:46,273
23:05:46,231
23:05:46,109
23:05:46,-19
23:05:47,-93
23:05:47,-98
23:05:47,-5
23:05:47,137
23:05:47,260
23:05:47,297
23:05:47,201
23:05:47,9
23:05:47,-119
23:05:47,-166
23:05:47,-121
23:05:47,4
23:05:47,161
23:05:47,252
23:05:47,214
23:05:47,75
23:05:47,-81
23:05:47,-179
23:05:47,-166
23:05:47,-50
23:05:47,116
23:05:47,256
23:05:47,264
23:05:47,148
23:05:47,-12
23:05:47,-152
23:05:47,-199
23:05:47,-126
23:05:47,27
23:05:47,200
23:05:47,294
23:05:47,251
23:05:47,113
23:05:47,-58
23:05:47,-154
23:05:47,-118
23:05:47,-35
23:05:47,67
23:05:47,187
23:05:47,256
23:05:47,202
23:05:47,55
23:05:47,-101
23:05:47,-173
23:05:47,-134
23:05:47,-8
23:05:47,162
23:05:47,275
23:05:47,247
23:05:47,112
23:05:47,-61
23:05:47,-187
23:05:47,-195
23:05:47,-89
23:05:47,77
23:05:47,234
23:05:47,267
23:05:47,170
23:05:47,23
23:05:47,-102
23:05:47,-146
23:05:47,-103
23:05:47,17
23:05:47,172
23:05:47,290
23:05:47,284
23:05:47,165
23:05:47,27
23:05:47,-99
23:05:47,-148
23:05:47,-54
23:05:47,117
23:05:47,262
23:05:47,295
23:05:47,210
23:05:47,74
23:05:47,-74
23:05:47,-174
23:05:47,-150
23:05:47,-24
23:05:47,179
23:05:47,344
23:05:47,344
23:05:47,236
23:05:47,83
23:05:47,-93
23:05:47,-170
23:05:47,-85
23:05:47,102
23:05:47,261
23:05:47,297
23:05:47,226
23:05:47,93
23:05:47,-50
23:05:47,-134
23:05:47,-102
23:05:47,42
23:05:47,200
23:05:47,311
23:05:47,336
23:05:47,225
23:05:47,43
23:05:47,-99
23:05:47,-133
23:05:47,-58
23:05:47,76
23:05:47,232
23:05:47,315
23:05:47,269
23:05:47,120
23:05:47,-36
23:05:47,-122
23:05:47,-84
23:05:47,33
23:05:47,160
23:05:47,257
23:05:47,282
23:05:47,204
23:05:47,53
23:05:47,-92
23:05:47,-167
23:05:47,-125
23:05:47,22
23:05:47,211
23:05:47,342
23:05:47,290
23:05:47,113
23:05:47,-51
23:05:47,-122
23:05:47,-86
23:05:47,25
23:05:47,156
23:05:47,259
23:05:47,275
23:05:47,187
23:05:47,24
23:05:47,-150
23:05:47,-215
23:05:47,-122
23:05:47,51
23:05:47,248
23:05:47,362
23:05:47,298
23:05:47,157
23:05:47,28
23:05:47,-59
23:05:47,-41
23:05:47,75
23:05:47,219
23:05:47,325
23:05:47,343
23:05:47,256
23:05:47,83
23:05:47,-74
23:05:47,-130
23:05:47,-57
23:05:47,87
23:05:47,246
23:05:47,338
23:05:47,304
23:05:47,162
23:05:47,-17
23:05:47,-131
23:05:47,-147
23:05:47,-57
23:05:47,108
23:05:47,264
23:05:47,295
23:05:47,221
23:05:47,88
23:05:47,-69
23:05:47,-167
23:05:47,-140
23:05:47,-1
23:05:47,187
23:05:47,326
23:05:47,315
23:05:47,140
23:05:47,-71
23:05:47,-211
23:05:47,-230
23:05:47,-118
23:05:47,57
23:05:47,225
23:05:47,277
23:05:47,211
23:05:47,48
23:05:47,-131
23:05:47,-214
23:05:47,-164
23:05:47,-13
23:05:47,160
23:05:47,288
23:05:47,312
23:05:47,179
23:05:47,-21
23:05:47,-162
23:05:47,-171
23:05:47,-72
23:05:47,60
23:05:47,193
23:05:47,283
23:05:47,260
23:05:47,102
23:05:47,-92
23:05:47,-189
23:05:47,-147
23:05:47,-11
23:05:47,149
23:05:47,280
23:05:47,268
23:05:47,129
23:05:47,-38
23:05:47,-151
23:05:47,-162
23:05:47,-74
23:05:47,59
23:05:47,182
23:05:47,256
23:05:47,236
23:05:47,114
23:05:47,-50
23:05:47,-155
23:05:47,-148
23:05:47,-28
23:05:47,145
23:05:47,267
23:05:47,268
23:05:47,165
23:05:47,1
23:05:47,-147
23:05:47,-196
23:05:47,-131
23:05:47,20
23:05:47,179
23:05:47,248
23:05:47,199
23:05:47,65
23:05:47,-85
23:05:47,-178
23:05:47,-164
23:05:47,-44
23:05:47,121
23:05:47,246
23:05:47,263
23:05:47,164
23:05:47,2
23:05:47,-135
23:05:47,-172
23:05:47,-116
23:05:47,10
23:05:47,162
23:05:47,257
23:05:47,228
23:05:47,92
23:05:47,-75
23:05:47,-188
23:05:47,-187
23:05:47,-71
23:05:47,102
23:05:47,257
23:05:47,328
23:05:47,256
23:05:47,39
23:05:47,-168
23:05:47,-210
23:05:47,-103
23:05:47,22
23:05:47,151
23:05:47,234
23:05:47,221
23:05:47,119
23:05:47,-37
23:05:47,-158
23:05:47,-169
23:05:47,-74
23:05:47,89
23:05:47,253
23:05:47,312
23:05:47,224
23:05:47,48
23:05:47,-114
23:05:47,-185
23:05:47,-133
23:05:47,27
23:05:47,212
23:05:47,288
23:05:47,235
23:05:47,102
23:05:47,-65
23:05:47,-184
23:05:47,-195
23:05:47,-88
23:05:47,54
23:05:47,192
23:05:47,249
23:05:47,188
23:05:47,56
23:05:47,-81
23:05:47,-140
23:05:47,-99
23:05:47,24
23:05:47,180
23:05:47,274
23:05:47,259
23:05:47,146
23:05:47,-19
23:05:47,-130
23:05:47,-133
23:05:47,-39
23:05:47,92
23:05:47,208
23:05:47,246
23:05:47,192
23:05:47,72
23:05:47,-74
23:05:47,-164
23:05:47,-145
23:05:47,-40
23:05:47,112
23:05:47,243
23:05:47,278
23:05:47,186
23:05:47,10
23:05:47,-132
23:05:47,-165
23:05:47,-71
23:05:47,86
23:05:47,242
23:05:47,320
23:05:47,269
23:05:47,109
23:05:47,-72
23:05:47,-182
23:05:47,-157
23:05:47,-24
23:05:47,136
23:05:47,245
23:05:47,246
23:05:47,164
23:05:47,23
23:05:47,-117
23:05:47,-165
23:05:47,-92
23:05:47,54
23:05:47,219
23:05:47,323
23:05:47,300
23:05:47,172
23:05:47,6
23:05:47,-118
23:05:47,-122
23:05:47,3
23:05:47,171
23:05:47,290
23:05:47,308
23:05:47,220
23:05:47,48
23:05:47,-107
23:05:47,-162
23:05:47,-93
23:05:47,68
23:05:47,217
23:05:47,283
23:05:47,242
23:05:47,123
23:05:47,-38
23:05:47,-158
23:05:47,-153
23:05:47,-9
23:05:47,160
23:05:47,265
23:05:47,275
23:05:47,180
23:05:47,41
23:05:47,-100
23:05:47,-182
23:05:47,-153
23:05:47,-37
23:05:47,105
23:05:47,202
23:05:47,209
23:05:47,112
23:05:47,-51
23:05:47,-182
23:05:47,-193
23:05:47,-75
23:05:47,83
23:05:47,229
23:05:47,242
23:05:47,128
23:05:47,0
23:05:47,-92
23:05:47,-130
23:05:47,-120
23:05:47,-18
23:05:47,149
23:05:47,268
23:05:47,264
23:05:47,153
23:05:47,0
23:05:47,-123
23:05:47,-154
23:05:47,-69
23:05:47,104
23:05:47,268
23:05:47,304
23:05:47,214
23:05:47,69
23:05:47,-75
23:05:47,-158
23:05:47,-129
23:05:47,-7
23:05:47,139
23:05:47,242
23:05:47,233
23:05:47,128
23:05:47,-19
23:05:47,-136
23:05:47,-154
23:05:47,-67
23:05:47,68
23:05:47,210
23:05:47,274
23:05:47,195
23:05:47,8
23:05:47,-164
23:05:47,-257
23:05:47,-188
23:05:47,-40
23:05:47,105
23:05:47,214
23:05:47,233
23:05:47,147
23:05:47,3
23:05:47,-105
23:05:47,-132
23:05:47,-50
23:05:47,119
23:05:47,266
23:05:47,325
23:05:47,284
23:05:47,144
23:05:47,-42
23:05:47,-166
23:05:47,-150
23:05:47,-2
23:05:47,148
23:05:47,220
23:05:47,226
23:05:47,135
23:05:47,-19
23:05:47,-152
23:05:47,-205
23:05:47,-116
23:05:47,51
23:05:47,220
23:05:47,311
23:05:47,259
23:05:47,105
23:05:47,-54
23:05:47,-141
23:05:47,-122
23:05:47,-19
23:05:47,147
23:05:47,280
23:05:47,288
23:05:47,166
23:05:47,17
23:05:47,-60
23:05:47,-104
23:05:47,-93
23:05:47,36
23:05:47,219
23:05:47,326
23:05:47,266
23:05:47,107
23:05:47,-57
23:05:47,-174
23:05:47,-184
23:05:47,-66
23:05:47,108
23:05:47,242
23:05:47,288
23:05:47,205
23:05:47,38
23:05:47,-122
23:05:47,-193
23:05:47,-124
23:05:47,24
23:05:47,186
23:05:47,277
23:05:47,242
23:05:47,103
23:05:47,-53
23:05:47,-155
23:05:47,-148
23:05:47,-17
23:05:47,168
23:05:47,273
23:05:47,260
23:05:47,188
23:05:47,44
23:05:47,-108
23:05:47,-187
23:05:47,-135
23:05:47,5
23:05:47,156
23:05:47,259
23:05:47,253
23:05:47,138
23:05:47,-18
23:05:47,-130
23:05:47,-145
23:05:47,-76
23:05:48,76
23:05:48,224
23:05:48,280
23:05:48,228
23:05:48,69
23:05:48,-93
23:05:48,-164
23:05:48,-84
23:05:48,90
23:05:48,234
23:05:48,277
23:05:48,249
23:05:48,161
23:05:48,7
23:05:48,-135
23:05:48,-182
23:05:48,-101
23:05:48,54
23:05:48,194
23:05:48,261
23:05:48,224
23:05:48,84
23:05:48,-71
23:05:48,-157
23:05:48,-119
23:05:48,10
23:05:48,169
23:05:48,290
23:05:48,298
23:05:48,226
23:05:48,101
23:05:48,-84
23:05:48,-177
23:05:48,-91
23:05:48,75
23:05:48,219
23:05:48,276
23:05:48,213
23:05:48,59
23:05:48,-77
23:05:48,-169
23:05:48,-165
23:05:48,-52
23:05:48,123
23:05:48,277
23:05:48,298
23:05:48,199
23:05:48,39
23:05:48,-91
23:05:48,-147
23:05:48,-87
23:05:48,51
23:05:48,189
23:05:48,268
23:05:48,249
23:05:48,124
23:05:48,-54
23:05:48,-174
23:05:48,-166
23:05:48,-51
23:05:48,121
23:05:48,250
23:05:48,268
23:05:48,178
23:05:48,17
23:05:48,-123
23:05:48,-168
23:05:48,-105
23:05:48,35
23:05:48,197
23:05:48,301
23:05:48,268
23:05:48,140
23:05:48,-34
23:05:48,-166
23:05:48,-156
23:05:48,-19
23:05:48,155
23:05:48,249
23:05:48,260
23:05:48,199
23:05:48,69
23:05:48,-67
23:05:48,-125
23:05:48,-89
23:05:48,34
23:05:48,198
23:05:48,298
23:05:48,275
23:05:48,147
23:05:48,-12
23:05:48,-116
23:05:48,-122
23:05:48,-22
23:05:48,147
23:05:48,266
23:05:48,284
23:05:48,209
23:05:48,92
23:05:48,-25
23:05:48,-117
23:05:48,-117
23:05:48,-5
23:05:48,168
23:05:48,276
23:05:48,257
23:05:48,131
23:05:48,-25
23:05:48,-151
23:05:48,-184
23:05:48,-72
23:05:48,114
23:05:48,227
23:05:48,234
23:05:48,182
23:05:48,67
23:05:48,-97
23:05:48,-197
23:05:48,-166
23:05:48,-23
23:05:48,154
23:05:48,273
23:05:48,258
23:05:48,163
23:05:48,-5
23:05:48,-149
23:05:48,-152
23:05:48,-41
23:05:48,115
23:05:48,251
23:05:48,294
23:05:48,217
23:05:48,60
23:05:48,-103
23:05:48,-188
23:05:48,-136
23:05:48,9
23:05:48,171
23:05:48,229
23:05:48,192
23:05:48,99
23:05:48,-21
23:05:48,-106
23:05:48,-153
23:05:48,-118
23:05:48,23
23:05:48,188
23:05:48,273
23:05:48,233
23:05:48,77
23:05:48,-97
23:05:48,-186
23:05:48,-148
23:05:48,-23
23:05:48,129
23:05:48,245
23:05:48,259
23:05:48,155
23:05:48,10
23:05:48,-90
23:05:48,-124
23:05:48,-86
23:05:48,37
23:05:48,179
23:05:48,256
23:05:48,225
23:05:48,107
23:05:48,-36
23:05:48,-148
23:05:48,-133
23:05:48,-9
23:05:48,132
23:05:48,248
23:05:48,293
23:05:48,193
23:05:48,5
23:05:48,-137
23:05:48,-172
23:05:48,-108
23:05:48,20
23:05:48,166
23:05:48,258
23:05:48,244
23:05:48,131
23:05:48,-25
23:05:48,-116
23:05:48,-91
23:05:48,25
23:05:48,187
23:05:48,247
23:05:48,241
23:05:48,185
23:05:48,36
23:05:48,-130
23:05:48,-210
23:05:48,-155
23:05:48,-3
23:05:48,164
23:05:48,251
23:05:48,245
23:05:48,156
23:05:48,-13
23:05:48,-147
23:05:48,-148
23:05:48,-34
23:05:48,125
23:05:48,248
23:05:48,273
23:05:48,196
23:05:48,52
23:05:48,-101
23:05:48,-177
23:05:48,-130
23:05:48,0
23:05:48,181
23:05:48,299
23:05:48,274
23:05:48,150
23:05:48,0
23:05:48,-74
23:05:48,-135
23:05:48,-110
23:05:48,35
23:05:48,198
23:05:48,247
23:05:48,178
23:05:48,29
23:05:48,-119
23:05:48,-200
23:05:48,-155
23:05:48,-1
23:05:48,177
23:05:48,291
23:05:48,296
23:05:48,193
23:05:48,7
23:05:48,-149
23:05:48,-178
23:05:48,-60
23:05:48,107
23:05:48,252
23:05:48,309
23:05:48,240
23:05:48,91
23:05:48,-56
23:05:48,-130
23:05:48,-93
23:05:48,10
23:05:48,155
23:05:48,267
23:05:48,278
23:05:48,180
23:05:48,36
23:05:48,-88
23:05:48,-142
23:05:48,-89
23:05:48,57
23:05:48,216
23:05:48,277
23:05:48,225
23:05:48,105
23:05:48,-41
23:05:48,-149
23:05:48,-153
23:05:48,-50
23:05:48,148
23:05:48,293
23:05:48,293
23:05:48,168
23:05:48,-11
23:05:48,-152
23:05:48,-173
23:05:48,-85
23:05:48,67
23:05:48,215
23:05:48,288
23:05:48,240
23:05:48,88
23:05:48,-85
23:05:48,-174
23:05:48,-152
23:05:48,-53
23:05:48,106
23:05:48,231
23:05:48,252
23:05:48,153
23:05:48,-12
23:05:48,-155
23:05:48,-185
23:05:48,-102
23:05:48,36
23:05:48,180
23:05:48,264
23:05:48,252
23:05:48,138
23:05:48,-22
23:05:48,-120
23:05:48,-116
23:05:48,-12
23:05:48,140
23:05:48,267
23:05:48,295
23:05:48,204
23:05:48,42
23:05:48,-108
23:05:48,-155
23:05:48,-71
23:05:48,76
23:05:48,215
23:05:48,269
23:05:48,230
23:05:48,120
23:05:48,-24
23:05:48,-124
23:05:48,-124
23:05:48,-24
23:05:48,114
23:05:48,227
23:05:48,252
23:05:48,165
23:05:48,16
23:05:48,-113
23:05:48,-145
23:05:48,-97
23:05:48,9
23:05:48,163
23:05:48,276
23:05:48,277
23:05:48,176
23:05:48,17
23:05:48,-105
23:05:48,-125
23:05:48,-45
23:05:48,104
23:05:48,248
23:05:48,306
23:05:48,244
23:05:48,90
23:05:48,-74
23:05:48,-162
23:05:48,-116
23:05:48,16
23:05:48,161
23:05:48,268
23:05:48,284
23:05:48,180
23:05:48,-5
23:05:48,-153
23:05:48,-167
23:05:48,-56
23:05:48,103
23:05:48,230
23:05:48,272
23:05:48,203
23:05:48,68
23:05:48,-69
23:05:48,-148
23:05:48,-117
23:05:48,9
23:05:48,179
23:05:48,293
23:05:48,296
23:05:48,202
23:05:48,45
23:05:48,-93
23:05:48,-134
23:05:48,-51
23:05:48,91
23:05:48,224
23:05:48,292
23:05:48,246
23:05:48,103
23:05:48,-69
23:05:48,-182
23:05:48,-174
23:05:48,-50
23:05:48,125
23:05:48,268
23:05:48,291
23:05:48,180
23:05:48,7
23:05:48,-145
23:05:48,-214
23:05:48,-152
23:05:48,0
23:05:48,146
23:05:48,212
23:05:48,140
23:05:48,-19
23:05:48,-172
23:05:48,-258
23:05:48,-241
23:05:48,-113
23:05:48,52
23:05:48,177
23:05:48,211
23:05:48,138
23:05:48,-12
23:05:48,-157
23:05:48,-187
23:05:48,-107
23:05:48,19
23:05:48,144
23:05:48,205
23:05:48,181
23:05:48,84
23:05:48,-46
23:05:48,-162
23:05:48,-179
23:05:48,-76
23:05:48,97
23:05:48,242
23:05:48,278
23:05:48,195
23:05:48,48
23:05:48,-85
23:05:48,-152
23:05:48,-107
23:05:48,41
23:05:48,208
23:05:48,277
23:05:48,230
23:05:48,114
23:05:48,-38
23:05:48,-150
23:05:48,-156
23:05:48,-66
23:05:48,86
23:05:48,230
23:05:48,283
23:05:48,218
23:05:48,72
23:05:48,-83
23:05:48,-148
23:05:48,-85
23:05:48,60
23:05:48,221
23:05:48,304
23:05:48,268
23:05:48,150
23:05:48,-3
23:05:48,-120
23:05:48,-130
23:05:48,-34
23:05:48,108
23:05:48,237
23:05:48,294
23:05:48,232
23:05:48,73
23:05:48,-85
23:05:48,-153
23:05:48,-106
23:05:48,26
23:05:48,192
23:05:48,293
23:05:48,301
23:05:48,208
23:05:48,38
23:05:48,-107
23:05:48,-137
23:05:48,-41
23:05:48,114
23:05:48,245
23:05:48,284
23:05:48,225
23:05:48,87
23:05:48,-75
23:05:48,-172
23:05:48,-140
23:05:48,-6
23:05:48,163
23:05:48,283
23:05:48,294
23:05:48,166
23:05:48,-27
23:05:48,-185
23:05:48,-221
23:05:48,-104
23:05:48,92
23:05:48,274
23:05:48,365
23:05:48,323
23:05:48,167
23:05:48,-1
23:05:48,-82
23:05:48,-42
23:05:48,91
23:05:48,256
23:05:48,354
23:05:48,336
23:05:48,220
23:05:48,81
23:05:48,-21
23:05:48,-59
23:05:48,-8
23:05:48,115
23:05:48,247
23:05:48,316
23:05:48,284
23:05:48,147
23:05:48,-35
23:05:48,-152
23:05:48,-132
23:05:48,7
23:05:48,187
23:05:48,295
23:05:49,305
23:05:49,234
23:05:49,82
23:05:49,-75
23:05:49,-139
23:05:49,-77
23:05:49,55
23:05:49,195
23:05:49,260
23:05:49,229
23:05:49,115
23:05:49,-39
23:05:49,-141
23:05:49,-125
23:05:49,-22
23:05:49,133
23:05:49,273
23:05:49,309
23:05:49,213
23:05:49,39
23:05:49,-100
23:05:49,-146
23:05:49,-89
23:05:49,44
23:05:49,201
23:05:49,277
23:05:49,241
23:05:49,118
23:05:49,-38
23:05:49,-151
23:05:49,-157
23:05:49,-69
23:05:49,76
23:05:49,210
23:05:49,258
23:05:49,198
23:05:49,55
23:05:49,-102
23:05:49,-170
23:05:49,-109
23:05:49,36
23:05:49,184
23:05:49,266
23:05:49,235
23:05:49,104
23:05:49,-60
23:05:49,-165
23:05:49,-161
23:05:49,-60
23:05:49,73
23:05:49,199
23:05:49,251
23:05:49,205
23:05:49,71
23:05:49,-77
23:05:49,-162
23:05:49,-126
23:05:49,-1
23:05:49,163
23:05:49,279
23:05:49,275
23:05:49,155
23:05:49,-19
23:05:49,-155
23:05:49,-188
23:05:49,-110
23:05:49,32
23:05:49,163
23:05:49,218
23:05:49,167
23:05:49,40
23:05:49,-100
23:05:49,-182
23:05:49,-158
23:05:49,-46
23:05:49,99
23:05:49,214
23:05:49,234
23:05:49,153
23:05:49,12
23:05:49,-120
23:05:49,-169
23:05:49,-81
23:05:49,70
23:05:49,204
23:05:49,279
23:05:49,256
23:05:49,123
23:05:49,-53
23:05:49,-168
23:05:49,-153
23:05:49,-27
23:05:49,130
23:05:49,230
23:05:49,225
